                48.7      487     308.610445006801    -38102.4810862607    -38365.5750934399     263.094007179216     51860.0008248737     2464.55697854686     1.71091385237862    -36238.4752325395     57510.6994606726     44488.2506886277     53581.0523253206          12.23900032         15.074000359         13.358706116 
                48.8      488     313.092218240292    -38102.5501606142    -38369.4649317965     266.914771182333     51603.6016379488     2464.55697854686     1.71091385237862    -36247.7600719858     57196.6167303365     44579.0881209373     53035.1000625725          12.23900032         15.074000359         13.358706116 
                48.9      489     321.086847715111      -38102.68047806    -38376.4107642013     273.730286141318     50728.2048138438     2464.55697854686     1.71091385237862    -36279.3548086084     56697.3524299421      44496.405662823     50990.8563487665          12.23900032         15.074000359         13.358706116 
                  49      490     330.046232249806    -38102.7535347151    -38384.1218007668     281.368266051688      49657.293680075     2464.55697854686     1.71091385237862    -36317.9196622247     56194.1499293278     44402.2786600634     48375.4524508336          12.23900032         15.074000359         13.358706116 
                49.1      491     338.158198517666    -38102.7069871374     -38390.990799134     288.283811996568     48897.5878568091     2464.55697854686     1.71091385237862    -36345.1792480668      55859.862725607     44452.2681608487     46380.6326839715          12.23900032         15.074000359         13.358706116 
                49.2      492     345.303150483371    -38102.6176714655    -38396.9926384252     294.374966959644     48814.2987017507     2464.55697854686     1.71091385237862    -36348.0835974568     55790.1426591116     44726.9919271481     45925.7615189924          12.23900032         15.074000359         13.358706116 
                49.3      493     351.926105162312    -38102.6092882341    -38402.6304013759       300.0211131418     48861.6841839947     2464.55697854686     1.71091385237862    -36346.3720361521     55784.8896575772     45051.7395454511     45748.4233489558          12.23900032         15.074000359         13.358706116 
                49.4      494     357.958101578439    -38102.5969321042    -38407.7603926101     305.163460505885     48893.3595383988     2464.55697854686     1.71091385237862    -36345.2211716326     55796.8266757697     45382.1016814319     45501.1502579947          12.23900032         15.074000359         13.358706116 
                49.5      495     363.232373139663    -38102.5807506124    -38412.2405891977     309.659838585256     48913.2965017953     2464.55697854686     1.71091385237862    -36344.4883951565     55829.7196838639     45717.0765592091     45193.0932623128          12.23900032         15.074000359         13.358706116 
                49.6      496     367.646353656395    -38102.5611215925    -38415.9839300984     313.422808505903     48925.6598366586     2464.55697854686     1.71091385237862     -36344.024390352     55886.5333820379     46055.1518220661     44835.2943058718          12.23900032         15.074000359         13.358706116 
                49.7      497     371.157074858174    -38102.5385057078    -38418.9542450234     316.415739315632     48934.7803717297     2464.55697854686     1.71091385237862    -36343.6739547508     55969.4939951527     46394.2386438441     44440.6084761923          12.23900032         15.074000359         13.358706116 
                49.8      498      373.77417028508    -38102.5134351695    -38421.1602788893     318.646843719827     48945.8878445654     2464.55697854686     1.71091385237862    -36343.2496479215     56079.8392339715     46732.0180468976      44025.806252827          12.23900032         15.074000359         13.358706116 
                49.9      499     375.551652330842     -38102.486443858    -38422.6486117727     320.162167914697     48968.7806134004     2464.55697854686     1.71091385237862    -36342.3998210057     56218.2324796236     47065.9902276932     43622.1191328844          12.23900032         15.074000359         13.358706116 
                  50      500     376.578929264244    -38102.4581133312    -38423.4960468244     321.037933493162     49011.7175518457     2464.55697854686     1.71091385237862    -36340.8282065736     56384.3308016167     47393.4774516894      43257.344402231          12.23900032         15.074000359         13.358706116 
