                48.3      483     207.518091863155    -21018.9431619553    -21097.5018077057     78.5586457503794     5628.62841078695     2455.93485086791     1.07137351456245    -20817.3409420902     7302.58702237895     3954.20223534835     5629.09597463355          12.21999073         14.620910645          13.74584817 
                48.4      484     207.931421267783    -21018.9173720526    -21097.6324889713     78.7151169186754     5468.49823507631     2455.93485086791     1.07137351456245    -20823.0505812359     6999.81556917524     3883.49902950668     5522.18010654702          12.21999073         14.620910645          13.74584817 
                48.5      485     208.369749883526    -21018.8915339347    -21097.7725857949     78.8810518602378     5318.47526721037     2455.93485086791     1.07137351456245    -20828.3981593654     6712.71873511592     3820.91064085181     5421.79642566337          12.21999073         14.620910645          13.74584817 
                48.6      486     208.835888614756    -21018.8656463438    -21097.9231610229     79.0575146791104     5178.93105356404     2455.93485086791     1.07137351456245     -20833.370367436     6442.06493982292     3766.58164835055     5328.14657251865          12.21999073         14.620910645          13.74584817 
                48.7      487     209.331988602316    -21018.8397074022    -21098.0850271196     79.2453197173582     5050.20444659733     2455.93485086791     1.07137351456245    -20837.9550667932      6188.5681872825     3720.63978427197     5241.40536823752          12.21999073         14.620910645          13.74584817 
                48.8      488     209.859489261013    -21018.8137146411    -21098.2587265251     79.4450118839909     4932.62359704693     2455.93485086791     1.07137351456245    -20842.1405014977      5952.9405011716     3683.18782833634     5161.74246163284          12.21999073         14.620910645          13.74584817 
                48.9      489     210.419080208711    -21018.7876654525    -21098.4445176952      79.656852242731      4826.5193005217     2455.93485086791     1.07137351456245    -20845.9148207391     5735.92354238625     3654.29671071809     5089.33764846078          12.21999073         14.620910645          13.74584817 
                  49      490     211.010674116874    -21018.7615564579    -21098.6423641921     79.8808077342364     4732.04652117263     2455.93485086791     1.07137351456245    -20849.2724707429     5537.89436829964      3634.0277189207     5024.21747629754          12.21999073         14.620910645          13.74584817 
                49.1      491     211.633396003136    -21018.7353843412    -21098.8519314639     80.1165471226658     4649.43872208442     2455.93485086791     1.07137351456245    -20852.2050861778     5359.35002006053     3622.41350036974       4966.552645823          12.21999073         14.620910645          13.74584817 
                49.2      492     212.285587177409    -21018.7091453357    -21099.0725878252     80.3634424895285     4578.78620466679     2455.93485086791     1.07137351456245    -20854.7094289253     5200.66024926846     3619.39829492935     4916.30006980256          12.21999073         14.620910645          13.74584817 
                49.3      493     212.964821715678     -21018.682835994    -21099.3034114641      80.620575470052      4520.2024439545     2455.93485086791     1.07137351456245    -20856.7814311696     5062.19250592891     3624.98715468045     4873.42767125413          12.21999073         14.620910645          13.74584817 
                49.4      494     213.667937358701    -21018.6564522716    -21099.5432012219     80.8867489502813     4473.80924632384     2455.93485086791     1.07137351456245    -20858.4167260918     4944.27842614761     3639.25554222122     4837.89377060268          12.21999073         14.620910645          13.74584817 
                49.5      495      214.39108453403    -21018.6299908312    -21099.7904964562     81.1605056249983     4439.55940298333     2455.93485086791     1.07137351456245    -20859.6170012458     4847.13199052676     3661.94342704063     4809.60279138261          12.21999073         14.620910645          13.74584817 
                49.6      496     215.129797455034    -21018.6034471751    -21100.0436020883     81.4401549131706     4417.52816318033     2455.93485086791     1.07137351456245    -20860.3795569095     4771.12596583002     3692.99081332913     4788.46771038186          12.21999073         14.620910645          13.74584817 
                49.7      497     215.879058267734    -21018.5768207929    -21100.3006180344     81.7237972415627     4407.57549443951     2455.93485086791     1.07137351456245    -20860.7094081565      4716.2245298971      3732.1867420989     4774.31521132253          12.21999073         14.620910645          13.74584817 
                49.8      498      216.63336458498    -21018.5501079369    -21100.5594575475     82.0093496106684     4409.56186559764     2455.93485086791     1.07137351456245    -20860.6115488674     4682.35674216581     3779.34876260104     4766.98009202609          12.21999073         14.620910645          13.74584817 
                49.9      499     217.386826807178    -21018.5233065933      -21100.81788903     82.2945824367246     4423.30867627518     2455.93485086791     1.07137351456245      -20860.09237401     4669.49380769898     3834.23203000112     4766.20019112544          12.21999073         14.620910645          13.74584817 
                  50      500     218.133270070517    -21018.4964158273    -21101.0735739728     82.5771581455264     4448.65961904385     2455.93485086791     1.07137351456245     -20859.157481158     4677.64130369604     3896.59000954503     4771.74754389049          12.21999073         14.620910645          13.74584817 
